13444,3.7,2016-07-28,19:08:03,23.42,98.69,20,缅甸
13445,3.9,2016-07-28,07:27:43,39.44,73.39,8,塔吉克斯坦
13446,3.4,2016-07-28,07:27:42,39.39,73.38,7,塔吉克斯坦
13447,4.0,2016-07-28,04:19:08,37.00,141.30,10,本州东海岸近海
13448,3.1,2016-07-28,00:54:27,25.25,94.21,9,缅甸
13449,4.7,2016-07-27,22:47:12,36.42,140.83,57,本州东海岸近海
13450,4.6,2016-07-27,20:37:14,36.06,69.23,115,兴都库什地区
13451,4.4,2016-07-27,19:56:16,10.97,124.74,57,莱特岛
13452,4.4,2016-07-27,17:21:57,-4.10,131.85,51,班达海
13453,5.1,2016-07-27,14:43:45,-23.67,-68.29,102,智利
13454,4.7,2016-07-27,12:20:27,21.60,94.47,110,缅甸
13455,4.3,2016-07-27,12:02:37,24.32,121.74,10,台湾花莲
13456,4.3,2016-07-27,12:02:37,24.31,121.75,8,台湾花莲
13457,5.6,2016-07-27,09:25:12,-44.40,-79.20,10,智利南部海岸远海
13458,4.7,2016-07-27,08:02:45,-19.17,-173.07,31,汤加
13459,4.9,2016-07-27,07:00:21,-32.60,-71.80,20,中智利海岸远海
13460,3.3,2016-07-27,06:20:16,29.52,104.81,12,四川威远
13461,3.7,2016-07-27,05:51:46,38.31,75.71,127,新疆阿克陶
13462,4.2,2016-07-27,05:51:46,38.32,75.75,129,新疆阿克陶
13463,5.3,2016-07-27,03:46:29,52.90,-166.70,20,福克斯群岛
13464,5.1,2016-07-27,00:32:04,-55.70,-26.70,60,南桑德韦奇群岛地区
13465,5.0,2016-07-26,22:29:05,9.59,125.75,17,棉兰老岛
13466,5.3,2016-07-26,16:04:17,-15.44,167.56,17,瓦努阿图(新赫布里底)
13467,5.0,2016-07-26,14:31:29,-3.48,152.00,9,新爱尔兰地区
13468,5.7,2016-07-26,13:49:18,.42,-19.37,19,中大西洋中部海岭
13469,5.7,2016-07-26,03:49:55,-3.93,152.01,10,新不列颠地区
13470,6.2,2016-07-26,03:38:42,-2.90,148.13,10,俾斯麦海
13471,5.8,2016-07-26,01:26:49,-26.23,-70.34,60,智利北部海岸近海
13472,5.4,2016-07-25,23:11:47,26.35,128.95,10,琉球群岛
13473,4.9,2016-07-25,23:05:39,7.60,121.90,40,棉兰老岛
13474,5.1,2016-07-25,22:59:28,-30.80,-71.50,40,中智利海岸远海
13475,3.1,2016-07-25,22:28:31,40.89,107.36,6,内蒙古临河
13476,3.2,2016-07-25,17:16:59,39.45,73.39,5,吉尔吉斯斯坦
13477,3.9,2016-07-25,17:04:30,40.71,78.24,6,新疆阿合奇
13478,4.0,2016-07-25,17:04:30,40.70,78.23,6,新疆阿合奇
13479,5.5,2016-07-25,16:58:27,-49.57,126.29,5,澳大利亚以南地区
13480,4.9,2016-07-25,16:38:41,-4.69,144.45,97,新几内亚
13481,4.4,2016-07-25,14:36:17,36.46,70.34,160,兴都库什地区
13482,4.5,2016-07-25,11:44:59,36.80,71.57,173,阿富汗
13483,5.2,2016-07-25,02:03:32,46.14,150.68,102,千岛群岛
13484,5.5,2016-07-24,22:10:52,.90,-29.00,10,中大西洋中部海岭
13485,4.9,2016-07-24,22:00:11,-13.88,166.75,30,瓦努阿图(新赫布里底)
13486,3.9,2016-07-24,10:51:17,42.91,143.20,88,北海道地区
13487,4.1,2016-07-24,09:45:10,20.74,121.15,9,菲律宾群岛地区
13488,4.4,2016-07-24,09:45:10,20.74,121.14,9,菲律宾群岛地区
13489,5.1,2016-07-24,06:17:56,-22.40,-67.10,20,智利
13490,4.2,2016-07-24,05:30:02,.68,127.00,70,马鲁古海峡
13491,5.5,2016-07-24,04:09:17,-15.30,-173.60,5,汤加
13492,5.1,2016-07-24,02:21:51,-10.90,165.70,41,圣克鲁斯群岛
13493,4.8,2016-07-23,20:38:46,-23.65,-179.18,497,斐济以南地区
13494,5.0,2016-07-23,17:59:00,58.58,-157.03,200,阿拉斯加半岛
13495,5.4,2016-07-23,16:52:00,14.80,-103.70,40,墨西哥海岸远海
13496,5.4,2016-07-23,15:41:44,-6.70,101.20,10,苏门答腊西南以远地区
13497,4.4,2016-07-23,15:27:47,.74,126.11,61,马鲁古海峡
13498,5.7,2016-07-23,09:00:18,47.68,146.96,410,千岛群岛西北以远地区
13499,3.6,2016-07-23,07:33:37,39.50,73.40,20,吉尔吉斯斯坦
13500,3.1,2016-07-23,07:33:35,39.47,73.54,8,吉尔吉斯斯坦
13501,4.7,2016-07-22,19:31:45,19.40,121.04,8,吕宋岛
13502,4.5,2016-07-22,05:54:03,37.81,71.78,191,阿富汗
13503,5.3,2016-07-22,00:28:41,-23.90,-175.00,10,汤加以南地区
13504,5.2,2016-07-21,23:18:44,-23.57,-175.38,12,汤加以南地区
13505,3.6,2016-07-21,22:17:36,28.07,142.12,60,小笠原群岛地区
13506,4.5,2016-07-21,17:59:54,32.43,140.54,120,本州以南地区
13507,5.1,2016-07-21,13:45:47,-7.34,155.08,40,所罗门群岛
13508,4.3,2016-07-21,13:29:19,39.45,73.45,27,塔吉克斯坦
13509,4.1,2016-07-21,13:29:18,39.36,73.43,8,塔吉克斯坦
13510,4.5,2016-07-21,06:48:48,-7.60,127.80,10,帝汶岛
13511,5.7,2016-07-20,23:13:16,-18.39,168.92,163,瓦努阿图(新赫布里底)
13512,4.8,2016-07-20,19:04:15,-10.85,166.47,74,圣克鲁斯群岛
13513,4.9,2016-07-20,16:39:32,51.91,176.27,99,拉特群岛
13514,5.5,2016-07-20,15:57:56,-15.60,-13.20,10,南大西洋海岭
13515,4.3,2016-07-20,13:49:11,26.63,129.88,40,琉球群岛
13516,4.9,2016-07-20,11:58:32,.30,123.00,180,米那哈沙半岛(西里伯斯)
13517,4.6,2016-07-20,11:23:47,23.36,94.40,92,缅甸
13518,4.0,2016-07-20,09:41:22,41.16,88.44,7,新疆尉犁
13519,3.8,2016-07-20,09:41:22,41.16,88.44,7,新疆尉犁
13520,5.1,2016-07-20,09:20:26,-.90,-80.50,30,厄瓜多尔海岸远海
13521,4.2,2016-07-20,07:50:23,39.60,141.80,45,本州岛
13522,4.4,2016-07-20,06:25:25,35.83,140.56,48,本州东海岸近海
13523,4.8,2016-07-20,04:35:02,35.98,70.36,92,兴都库什地区
13524,4.0,2016-07-20,03:38:08,38.03,143.81,20,本州东海岸远海
13525,3.2,2016-07-19,22:44:30,27.68,111.84,8,湖南涟源
13526,4.5,2016-07-19,20:32:54,41.45,79.13,10,新疆乌什
13527,4.5,2016-07-19,20:32:53,41.45,79.14,6,新疆乌什
13528,5.6,2016-07-19,13:18:42,-30.20,-71.90,25,中智利海岸远海
13529,4.0,2016-07-19,12:11:22,41.45,142.38,66,本州东海岸近海
13530,4.6,2016-07-19,11:57:45,35.36,140.90,38,本州东海岸近海
13531,4.5,2016-07-19,06:41:21,36.77,71.21,256,兴都库什地区
13532,4.4,2016-07-19,05:16:31,-2.60,126.50,20,布鲁岛
13533,4.8,2016-07-19,05:09:23,-19.20,-177.40,526,斐济地区
13534,5.0,2016-07-19,03:02:15,14.80,-92.40,74,墨西哥恰帕斯海岸近海
13535,4.7,2016-07-18,18:27:13,-31.80,-177.90,30,克马德克群岛以南地区
13536,5.1,2016-07-18,16:59:41,-30.18,-71.54,30,中智利海岸远海
13537,4.5,2016-07-18,13:31:55,-8.29,129.48,41,帝汶海
13538,4.1,2016-07-18,11:06:48,39.60,71.80,12,塔吉克斯坦
13539,3.4,2016-07-18,10:12:09,38.35,73.29,134,塔吉克斯坦
13540,5.3,2016-07-18,09:35:53,-11.20,-77.70,80,秘鲁海岸远海
13541,3.0,2016-07-18,08:12:47,41.39,79.11,6,新疆乌什
13542,4.8,2016-07-18,07:07:16,-14.80,167.40,142,瓦努阿图(新赫布里底)
13543,3.0,2016-07-18,01:23:52,39.62,73.34,8,吉尔吉斯斯坦
13544,5.3,2016-07-17,21:08:59,-17.12,-174.14,134,汤加
13545,4.1,2016-07-17,19:53:57,31.55,74.30,78,巴基斯坦
13546,4.4,2016-07-17,18:55:30,30.21,98.37,9,西藏察雅
13547,4.0,2016-07-17,18:55:28,30.22,98.37,9,西藏察雅
13548,4.7,2016-07-17,17:43:23,34.37,137.00,343,本州南部南海岸近海
13549,4.6,2016-07-17,13:34:47,-19.62,67.67,7,中印度洋海丘
13550,4.3,2016-07-17,12:23:52,35.82,140.69,32,本州东海岸近海
13551,5.2,2016-07-17,09:31:44,30.70,-41.80,10,北大西洋海岭
13552,4.2,2016-07-17,06:25:54,1.60,126.60,50,马鲁古海峡
13553,4.8,2016-07-17,00:43:49,-17.00,167.20,30,瓦努阿图(新赫布里底)
13554,4.4,2016-07-16,22:07:47,-2.99,141.26,32,西伊里安
13555,4.1,2016-07-16,21:12:47,40.28,141.14,21,本州岛
13556,4.8,2016-07-16,16:21:24,16.63,145.93,141,马里亚纳群岛
13557,3.1,2016-07-16,12:13:01,39.02,106.17,8,宁夏石嘴山
13558,4.8,2016-07-16,02:58:20,-24.36,82.10,10,南印度洋
13559,5.5,2016-07-16,02:02:47,35.07,-35.43,7,北大西洋海岭
13560,5.3,2016-07-15,18:16:57,-27.71,-176.03,33,克马德克群岛地区
13561,5.0,2016-07-15,05:25:16,-19.40,-63.80,587,玻利维亚南部
13562,4.7,2016-07-15,02:28:04,-10.50,108.00,2,爪哇以南地区
13563,4.4,2016-07-15,01:18:16,31.80,50.90,5,伊朗
13564,4.1,2016-07-14,17:29:26,27.67,130.75,5,琉球群岛
13565,5.6,2016-07-14,16:36:24,41.27,-29.83,10,亚速尔群岛地区
13566,3.3,2016-07-14,14:53:28,39.41,73.51,8,吉尔吉斯斯坦
13567,4.9,2016-07-14,14:34:42,53.01,160.80,5,堪察加东海岸远海
13568,4.2,2016-07-14,11:32:26,23.23,120.94,10,台湾台东海域
13569,4.1,2016-07-14,11:32:24,23.14,121.42,18,台湾台东海域
13570,5.0,2016-07-14,10:24:06,-27.62,-176.40,40,克马德克群岛地区
13571,4.8,2016-07-14,10:17:20,33.21,139.73,5,本州以南地区
13572,5.4,2016-07-13,21:32:06,-28.00,-176.60,10,克马德克群岛地区
13573,5.1,2016-07-13,21:16:38,-28.10,-176.50,10,克马德克群岛地区
13574,6.0,2016-07-13,21:04:23,-27.79,-176.34,6,克马德克群岛地区
13575,5.6,2016-07-13,20:58:06,-28.40,-176.48,7,克马德克群岛地区
13576,6.4,2016-07-13,20:18:31,-27.59,-175.92,10,克马德克群岛地区
13577,6.6,2016-07-13,20:11:10,-27.58,-176.08,10,克马德克群岛地区
13578,6.2,2016-07-13,19:56:56,-27.86,-175.88,16,克马德克群岛地区
13579,3.7,2016-07-13,19:18:12,38.44,90.90,7,青海茫崖
13580,3.7,2016-07-13,19:18:11,38.47,90.87,12,青海茫崖
13581,4.8,2016-07-13,14:45:47,49.91,89.70,14,蒙古
13582,4.7,2016-07-13,14:45:47,49.91,89.70,14,蒙古
13583,3.1,2016-07-13,11:42:42,25.64,105.36,4,贵州兴仁
13584,3.4,2016-07-13,11:42:41,25.69,105.38,9,贵州兴仁
13585,3.3,2016-07-13,11:11:42,27.27,111.69,7,湖南邵东
13586,4.9,2016-07-13,11:01:12,-5.50,35.80,10,坦桑尼亚
13587,4.4,2016-07-13,08:58:41,11.26,140.22,39,加罗林群岛西部
13588,3.6,2016-07-13,02:53:27,42.64,139.87,15,北海道地区
13589,3.2,2016-07-13,01:23:13,38.49,90.13,7,青海茫崖
13590,3.2,2016-07-13,01:23:12,38.49,90.17,9,青海茫崖
13591,4.6,2016-07-13,00:43:51,43.25,142.81,178,北海道地区
13592,4.3,2016-07-13,00:25:10,1.50,126.50,50,马鲁古海峡
13593,4.7,2016-07-12,19:57:42,24.95,141.27,249,硫黄列岛地区
13594,4.6,2016-07-12,18:14:00,41.46,43.44,22,土耳其
13595,4.7,2016-07-12,17:05:25,36.36,71.04,227,兴都库什地区
13596,4.9,2016-07-12,16:48:43,-6.31,147.84,79,新几内亚东部地区
13597,3.3,2016-07-12,15:02:11,43.03,77.45,10,阿拉木图地区
13598,5.3,2016-07-12,14:41:52,-31.81,57.24,14,大西洋
13599,4.4,2016-07-12,04:54:12,33.06,140.09,20,本州以南地区
13600,4.4,2016-07-12,04:28:41,-4.60,102.30,68,苏门答腊西南以远地区
13601,4.0,2016-07-12,04:23:13,36.28,71.24,214,兴都库什地区
13602,4.3,2016-07-12,00:54:47,36.88,141.43,33,本州东海岸近海
13603,4.5,2016-07-11,14:51:24,36.47,70.61,131,兴都库什地区
13604,4.6,2016-07-11,14:22:00,33.40,139.30,10,本州以南地区
13605,4.5,2016-07-11,13:10:40,26.76,130.52,30,琉球群岛地区
13606,6.5,2016-07-11,10:11:03,.54,-79.65,19,厄瓜多尔海岸近海
13607,6.2,2016-07-11,10:01:09,.60,-79.70,25,厄瓜多尔海岸近海
13608,5.1,2016-07-11,05:33:58,31.30,67.23,20,巴基斯坦
13609,3.1,2016-07-11,04:48:49,31.91,95.07,9,西藏丁青
13610,5.3,2016-07-11,00:32:50,-14.03,167.27,168,瓦努阿图(新赫布里底)
13611,4.2,2016-07-10,23:16:03,2.30,95.00,27,北苏门答腊西海岸远海
13612,5.8,2016-07-10,21:44:41,-14.72,-172.95,15,汤加
13613,5.8,2016-07-10,21:41:53,-14.85,-172.86,13,汤加
13614,4.9,2016-07-10,17:31:57,.10,100.00,10,苏门答腊南部
13615,4.1,2016-07-10,13:44:05,45.05,137.29,351,东俄罗斯东海岸近海
13616,5.3,2016-07-10,10:32:44,-35.80,-103.30,10,太平洋南部
13617,4.4,2016-07-10,10:15:49,2.30,95.00,26,北苏门答腊西海岸远海
13618,4.7,2016-07-10,09:00:30,-16.10,167.30,30,瓦努阿图(新赫布里底)
13619,3.0,2016-07-10,01:35:51,37.65,101.61,7,青海门源
13620,3.1,2016-07-10,01:35:51,37.63,101.61,12,青海门源
13621,4.4,2016-07-10,00:36:58,39.90,78.01,5,新疆巴楚
13622,4.1,2016-07-10,00:36:58,39.92,78.01,9,新疆巴楚
13623,4.9,2016-07-09,22:11:42,19.45,121.10,40,吕宋岛
13624,3.5,2016-07-09,08:54:34,37.14,141.32,45,本州东海岸近海
13625,4.7,2016-07-09,07:16:44,8.61,126.01,22,棉兰老岛
13626,3.8,2016-07-09,05:28:50,36.60,139.40,5,本州岛
13627,5.0,2016-07-09,00:48:42,-54.20,140.60,5,麦阔里岛以西地区
13628,3.9,2016-07-08,20:10:29,38.03,72.88,41,塔吉克斯坦
13629,4.9,2016-07-08,17:40:49,-32.84,122.93,13,西澳大利亚州
13630,3.5,2016-07-08,13:07:05,25.90,113.05,7,湖南郴州
13631,5.6,2016-07-08,12:28:47,-.40,-80.80,40,厄瓜多尔海岸远海
13632,5.3,2016-07-08,11:19:58,-55.40,-128.00,10,南太平洋海山
13633,5.4,2016-07-08,11:11:28,-61.00,-37.40,10,斯科舍海
13634,3.1,2016-07-08,09:52:11,30.39,82.04,西藏普兰台(S-P9.0s)
13635,3.1,2016-07-08,07:38:08,37.95,75.75,111,新疆阿克陶
13636,3.1,2016-07-08,06:23:19,27.82,86.23,西藏珠峰台(S-P10.7s)
13637,4.9,2016-07-07,18:12:03,-7.90,126.80,15,帝汶岛
13638,4.7,2016-07-07,18:09:44,24.42,126.61,21,琉球群岛地区
13639,5.2,2016-07-07,17:55:51,-8.00,126.80,10,帝汶岛
13640,4.8,2016-07-07,16:41:37,36.60,70.67,173,兴都库什地区
13641,3.1,2016-07-07,16:12:08,31.47,88.12,3,西藏申扎
13642,4.7,2016-07-07,12:16:26,-6.01,148.68,66,新不列颠地区
13643,4.8,2016-07-07,11:41:08,37.16,71.84,224,阿富汗
13644,4.4,2016-07-07,07:58:22,27.88,56.08,15,伊朗南部
13645,4.3,2016-07-07,05:00:46,6.55,126.58,78,棉兰老岛
13646,3.2,2016-07-07,04:50:05,48.09,132.26,7,俄罗斯
13647,3.0,2016-07-07,02:29:07,40.76,77.30,7,新疆阿合奇
13648,5.0,2016-07-06,21:13:56,-18.65,-173.67,10,汤加
13649,3.8,2016-07-06,18:41:13,24.27,125.98,11,琉球群岛西南部
13650,5.3,2016-07-06,14:08:26,-17.98,-173.62,13,汤加
13651,5.2,2016-07-06,09:01:59,-56.80,-142.00,10,南太平洋海山
13652,3.8,2016-07-06,07:00:56,29.67,141.86,30,本州以南地区
13653,3.5,2016-07-06,05:00:20,39.44,73.65,10,新疆阿克陶
13654,3.3,2016-07-06,05:00:19,39.40,73.56,7,吉尔吉斯斯坦
13655,5.1,2016-07-06,03:06:44,-33.00,-177.90,10,克马德克群岛以南地区
13656,4.7,2016-07-05,23:52:03,38.29,73.76,153,塔吉克斯坦
13657,3.8,2016-07-05,23:52:03,38.29,73.76,153,塔吉克斯坦
13658,4.8,2016-07-05,23:22:16,21.71,145.04,34,马里亚纳群岛地区
13659,4.8,2016-07-05,19:33:01,35.32,130.19,20,韩国
13660,4.5,2016-07-05,17:43:44,24.80,95.20,99,缅甸
13661,4.8,2016-07-05,12:39:25,1.80,127.30,110,马鲁古海峡
13662,4.1,2016-07-05,11:46:05,35.50,141.33,23,本州东海岸近海
13663,5.3,2016-07-05,10:29:06,-20.20,-70.80,15,智利北部海岸远海
13664,3.9,2016-07-05,05:02:34,39.13,73.32,5,塔吉克斯坦
13665,4.8,2016-07-05,03:53:56,-21.30,168.70,10,洛亚尔提群岛
13666,4.8,2016-07-05,02:40:41,52.87,172.58,25,尼尔群岛
13667,5.0,2016-07-05,01:38:44,-30.30,-177.70,40,克马德克群岛
13668,4.8,2016-07-04,22:15:40,-22.60,171.70,20,洛亚尔提群岛地区
13669,4.0,2016-07-04,20:16:42,2.10,127.88,46,查伊洛洛贾洛洛(哈马黑拉)岛
13670,5.3,2016-07-04,17:25:40,-10.21,164.99,61,圣克鲁斯群岛地区
13671,4.0,2016-07-04,15:11:47,39.29,143.56,21,本州东海岸远海
13672,4.7,2016-07-04,10:24:18,28.76,129.69,30,琉球群岛
13673,4.2,2016-07-04,10:24:16,39.52,73.26,7,吉尔吉斯斯坦
13674,4.4,2016-07-04,10:24:16,39.52,73.26,7,吉尔吉斯斯坦
13675,4.6,2016-07-04,10:14:29,29.07,129.25,47,琉球群岛
13676,3.3,2016-07-04,06:11:25,22.28,98.65,10,缅甸
13677,4.8,2016-07-04,00:13:30,51.67,-178.55,27,安德烈亚诺夫群岛
13678,3.2,2016-07-03,23:56:43,39.41,73.52,9,吉尔吉斯斯坦
13679,3.7,2016-07-03,23:56:42,39.40,73.40,10,塔吉克斯坦
13680,4.4,2016-07-03,16:09:04,37.60,72.20,125,阿富汗
13681,5.6,2016-07-03,09:58:29,10.80,-85.10,10,哥斯达黎加
13682,3.1,2016-07-03,00:30:06,38.89,73.17,19,塔吉克斯坦
13683,4.9,2016-07-02,13:35:46,-19.99,169.78,105,瓦努阿图(新赫布里底)
13684,4.3,2016-07-02,11:49:48,29.30,51.30,10,波斯湾
13685,4.0,2016-07-02,09:47:46,43.41,146.98,43,北海道海岸远海
13686,4.4,2016-07-02,03:22:38,24.94,95.33,130,缅甸
13687,4.9,2016-07-01,22:58:51,38.99,70.47,11,塔吉克斯坦
13688,3.7,2016-07-01,19:01:13,39.42,73.67,8,新疆阿克陶
13689,3.7,2016-07-01,19:01:12,39.41,73.67,8,吉尔吉斯斯坦
13690,3.1,2016-07-01,18:57:49,39.20,73.50,15,吉尔吉斯斯坦
13691,3.0,2016-07-01,18:57:47,39.42,73.28,7,吉尔吉斯斯坦
13692,4.3,2016-07-01,16:23:41,24.04,122.28,10,东海海域
13693,4.3,2016-07-01,16:23:41,24.04,122.29,9,东海海域
13694,3.7,2016-07-01,13:39:58,33.50,131.70,83,九州岛
13695,3.8,2016-07-01,12:19:48,39.33,73.51,11,吉尔吉斯斯坦
13696,3.1,2016-07-01,12:19:45,39.42,73.47,7,吉尔吉斯斯坦
13697,4.1,2016-06-30,21:33:56,33.11,85.04,8,西藏改则
13698,4.2,2016-06-30,21:33:56,33.11,85.04,8,西藏改则
13699,3.1,2016-06-30,21:33:45,39.49,73.52,8,吉尔吉斯斯坦
13700,4.9,2016-06-30,20:20:17,-29.10,61.10,10,大西洋
13701,4.8,2016-06-30,19:43:03,-.26,123.84,264,米那哈沙半岛(西里伯斯)
13702,5.6,2016-06-30,19:30:32,-16.10,167.60,46,瓦努阿图(新赫布里底)
13703,4.2,2016-06-30,18:46:20,1.10,121.80,60,米那哈沙半岛(西里伯斯)
13704,4.3,2016-06-30,18:29:48,33.06,85.05,10,西藏改则
13705,4.2,2016-06-30,18:29:47,33.06,85.03,8,西藏改则
13706,4.8,2016-06-30,18:19:14,-3.37,148.06,10,俾斯麦海
13707,4.0,2016-06-30,15:09:41,38.36,72.88,2,塔吉克斯坦
13708,3.9,2016-06-30,15:09:39,38.49,72.66,16,吉尔吉斯斯坦
13709,4.6,2016-06-30,06:56:16,37.55,57.96,10,伊朗
13710,5.3,2016-06-30,06:33:21,-33.60,77.90,10,中印度洋海丘
13711,4.5,2016-06-30,06:03:44,-11.10,161.70,10,所罗门群岛
13712,4.3,2016-06-30,02:12:37,39.81,144.64,10,本州东海岸远海
13713,4.4,2016-06-30,01:19:14,50.37,-175.79,5,阿留申群岛地区
13714,4.5,2016-06-29,23:23:10,27.40,126.50,190,琉球群岛
13715,4.5,2016-06-29,20:25:40,55.19,-162.28,55,阿拉斯加半岛
13716,3.7,2016-06-29,19:23:51,39.33,73.78,5,吉尔吉斯斯坦
13717,3.2,2016-06-29,19:23:50,39.46,73.64,7,吉尔吉斯斯坦
13718,3.1,2016-06-29,17:40:17,39.55,73.44,9,吉尔吉斯斯坦
13719,3.6,2016-06-29,17:27:01,30.78,80.90,西藏普兰台(S-P8.6s)
13720,4.1,2016-06-29,17:10:30,29.81,81.50,5,尼泊尔
13721,4.7,2016-06-29,16:37:21,56.39,-162.24,206,阿拉斯加半岛
13722,4.2,2016-06-29,16:08:13,39.39,73.37,7,吉尔吉斯斯坦
13723,4.5,2016-06-29,16:08:10,39.46,73.18,7,吉尔吉斯斯坦
13724,3.0,2016-06-29,11:22:00,39.46,73.39,10,吉尔吉斯斯坦
13725,3.0,2016-06-29,06:57:47,39.42,73.28,7,吉尔吉斯斯坦
13726,5.6,2016-06-29,06:46:45,-14.27,166.81,9,瓦努阿图(新赫布里底)
13727,5.5,2016-06-29,05:38:02,39.44,73.31,8,吉尔吉斯斯坦
13728,5.5,2016-06-29,05:38:01,39.51,73.32,7,吉尔吉斯斯坦
13729,3.1,2016-06-28,23:09:53,39.46,73.61,8,新疆阿克陶
13730,4.7,2016-06-28,21:55:46,-4.61,133.88,5,阿鲁群岛地区
13731,4.6,2016-06-28,20:43:13,39.41,73.39,5,吉尔吉斯斯坦
13732,4.1,2016-06-28,20:43:13,39.40,73.34,7,吉尔吉斯斯坦
13733,3.3,2016-06-28,19:26:43,24.94,100.07,10,云南凤庆
13734,5.2,2016-06-28,17:32:28,55.23,159.58,5,堪察加东海岸近海
13735,3.9,2016-06-28,17:07:18,39.50,73.40,40,吉尔吉斯斯坦
13736,3.7,2016-06-28,17:07:15,39.41,73.64,7,新疆阿克陶
13737,5.0,2016-06-28,11:32:51,-6.00,105.40,60,巽他海峡
13738,4.8,2016-06-28,11:17:13,53.64,159.71,103,堪察加东海岸近海
13739,3.2,2016-06-28,06:02:23,39.45,73.68,8,新疆阿克陶
13740,4.9,2016-06-28,05:34:22,34.38,26.11,29,地中海东部
13741,5.6,2016-06-28,04:50:34,16.48,-97.91,40,墨西哥格雷罗海岸远海
13742,4.3,2016-06-28,03:29:29,39.34,73.45,7,塔吉克斯坦
13743,4.6,2016-06-28,03:28:49,39.40,73.48,7,塔吉克斯坦
13744,4.8,2016-06-28,03:28:48,39.52,73.44,13,吉尔吉斯斯坦
13745,3.7,2016-06-27,23:53:11,39.50,73.62,5,吉尔吉斯斯坦
13746,3.3,2016-06-27,23:53:10,39.39,73.60,6,新疆阿克陶
13747,3.2,2016-06-27,22:53:18,39.45,73.38,7,吉尔吉斯斯坦
13748,3.9,2016-06-27,22:52:59,29.04,87.16,7,西藏昂仁
13749,4.0,2016-06-27,22:52:56,29.04,87.17,7,西藏昂仁
13750,3.1,2016-06-27,22:25:20,39.45,73.58,6,吉尔吉斯斯坦
13751,3.6,2016-06-27,21:28:33,39.42,73.45,9,吉尔吉斯斯坦
13752,3.1,2016-06-27,21:28:32,39.47,73.43,8,吉尔吉斯斯坦
13753,3.0,2016-06-27,20:59:10,39.35,73.31,8,塔吉克斯坦
13754,3.2,2016-06-27,20:38:11,39.61,73.17,8,吉尔吉斯斯坦
13755,3.2,2016-06-27,18:57:20,39.46,73.68,9,新疆阿克陶
13756,3.1,2016-06-27,18:24:47,39.36,73.45,5,吉尔吉斯斯坦
13757,4.5,2016-06-27,18:13:06,31.89,104.41,10,四川北川
13758,4.4,2016-06-27,18:13:04,31.90,104.38,16,四川北川
13759,3.1,2016-06-27,16:53:59,39.36,73.47,7,塔吉克斯坦
13760,4.1,2016-06-27,15:34:12,39.46,73.61,6,吉尔吉斯斯坦
13761,4.2,2016-06-27,15:34:12,39.45,73.61,6,吉尔吉斯斯坦
13762,3.6,2016-06-27,14:46:01,39.33,73.52,6,塔吉克斯坦
13763,4.4,2016-06-27,14:27:27,32.70,142.20,16,本州以南地区
13764,4.6,2016-06-27,14:25:37,39.45,73.31,19,吉尔吉斯斯坦
13765,4.2,2016-06-27,14:25:36,39.39,73.30,8,吉尔吉斯斯坦
13766,3.7,2016-06-27,13:45:22,39.50,73.50,10,吉尔吉斯斯坦
13767,3.3,2016-06-27,13:45:18,39.37,73.38,9,吉尔吉斯斯坦
13768,4.1,2016-06-27,13:27:41,32.20,69.74,27,巴基斯坦
13769,4.1,2016-06-27,13:08:19,39.42,73.55,7,吉尔吉斯斯坦
13770,4.1,2016-06-27,13:08:19,39.55,73.60,5,吉尔吉斯斯坦
13771,4.5,2016-06-27,12:36:22,38.30,138.00,10,本州西海岸近海
13772,3.0,2016-06-27,12:23:23,39.29,73.41,8,塔吉克斯坦
13773,3.2,2016-06-27,10:54:56,39.31,73.23,7,吉尔吉斯斯坦
13774,3.2,2016-06-27,10:32:03,39.39,73.34,8,吉尔吉斯斯坦
13775,3.4,2016-06-27,08:37:50,39.47,73.44,8,吉尔吉斯斯坦
13776,3.9,2016-06-27,08:37:48,39.40,73.31,10,塔吉克斯坦
13777,4.2,2016-06-27,08:27:42,22.86,92.17,8,孟加拉
13778,5.9,2016-06-27,06:57:05,37.06,141.87,11,本州东海岸近海
13779,3.7,2016-06-27,05:16:43,39.60,73.50,10,塔吉克斯坦
13780,3.5,2016-06-27,05:16:40,39.50,73.52,9,吉尔吉斯斯坦
13781,3.8,2016-06-27,04:00:34,39.47,73.52,18,塔吉克斯坦
13782,3.7,2016-06-27,04:00:32,39.52,73.30,9,吉尔吉斯斯坦
13783,4.0,2016-06-27,02:51:11,39.40,73.30,10,吉尔吉斯斯坦
13784,3.6,2016-06-27,02:51:08,39.47,73.31,7,吉尔吉斯斯坦
13785,3.2,2016-06-27,02:22:35,39.48,73.45,11,吉尔吉斯斯坦
13786,3.5,2016-06-27,00:01:59,39.68,73.47,16,吉尔吉斯斯坦
13787,3.1,2016-06-27,00:01:57,39.65,73.37,14,吉尔吉斯斯坦
13788,3.1,2016-06-26,23:56:50,39.41,73.43,6,吉尔吉斯斯坦
13789,4.0,2016-06-26,23:48:11,39.29,73.49,26,吉尔吉斯斯坦
13790,3.0,2016-06-26,23:48:06,39.51,73.23,7,吉尔吉斯斯坦
13791,3.0,2016-06-26,23:06:24,39.37,73.27,8,吉尔吉斯斯坦
13792,3.3,2016-06-26,22:58:17,39.43,73.45,27,吉尔吉斯斯坦
13793,3.0,2016-06-26,22:58:16,39.46,73.50,9,吉尔吉斯斯坦
